LAMMPS FENE chain data file

        5000  atoms
        4900  bonds
        4800  angles
        4700  dihedrals
           0  impropers

         2 atom types
           1  bond types
           1  angle types
           1  dihedral types
           0  improper types

      -9.046452       9.046452 xlo xhi
      -9.046452       9.046452 ylo yhi
      -9.046452       9.046452 zlo zhi

Masses

    1  1
    2  3

Atoms

   1   1   1   5.4048   -6.156   -7.9527   0   0   0
   2   1   2   4.9395   -5.8937   -7.143   0   0   0
   3   1   1   4.3602   -6.3387   -6.5048   0   0   0
   4   1   2   3.8217   -7.1243   -6.3212   0   0   0
   5   1   1   3.9185   -7.0745   -5.3573   0   0   0
   6   1   2   4.0614   -7.9941   -5.084   0   0   0
   7   1   1   4.2422   -7.7422   -4.1649   0   0   0
   8   1   2   3.4047   -8.0022   -3.7504   0   0   0
   9   1   1   2.5695   -7.5612   -3.5292   0   0   0
   10   1   2   3.1169   -6.7668   -3.6294   0   0   0
   11   1   1   3.679   -7.165   -2.9465   0   0   0
   12   1   2   2.7814   -7.4595   -2.7264   0   0   0
   13   1   1   2.2717   -7.4853   -3.5512   0   0   0
   14   1   2   1.4461   -7.9324   -3.795   0   0   0
   15   1   1   1.8845   -8.7186   -4.1564   0   0   0
   16   1   2   1.7897   8.4922   -4.5485   0   -1   0
   17   1   1   1.4757   7.9676   -5.3015   0   -1   0
   18   1   2   1.0771   8.1154   -6.1734   0   -1   0
   19   1   1   0.4039   8.5673   -5.641   0   -1   0
   20   1   2   0.3912   8.0174   -4.842   0   -1   0
   21   1   1   -0.2511   8.6577   -4.4978   0   -1   0
   22   1   2   -0.6696   -8.5709   -4.6346   0   0   0
   23   1   1   -1.2192   -8.519   -3.837   0   0   0
   24   1   2   -1.3569   -8.5956   -2.8799   0   0   0
   25   1   1   -1.1865   -7.6512   -3.0213   0   0   0
   26   1   2   -0.8995   -6.8132   -2.6259   0   0   0
   27   1   1   -0.2983   -7.3533   -2.0895   0   0   0
   28   1   2   -0.1162   -8.1733   -2.5746   0   0   0
   29   1   1   -0.5305   -8.8312   -3.1547   0   0   0
   30   1   2   -0.634   8.4119   -3.6106   0   -1   0
   31   1   1   -0.8486   8.6688   -4.521   0   -1   0
   32   1   2   -1.1246   7.7646   -4.7385   0   -1   0
   33   1   1   -0.4738   7.4982   -5.4066   0   -1   0
   34   1   2   0.1836   7.2559   -6.0775   0   -1   0
   35   1   1   0.8673   6.5768   -5.9668   0   -1   0
   36   1   2   1.1892   6.342   -6.8511   0   -1   0
   37   1   1   1.7986   6.5844   -7.5658   0   -1   0
   38   1   2   2.1065   5.6947   -7.3326   0   -1   0
   39   1   1   2.1496   4.7275   -7.2728   0   -1   0
   40   1   2   1.3078   4.2575   -7.3793   0   -1   0
   41   1   1   0.9268   3.3802   -7.2177   0   -1   0
   42   1   2   0.1421   3.5031   -7.7746   0   -1   0
   43   1   1   -0.3987   4.0944   -7.2279   0   -1   0
   44   1   2   -0.8218   4.5713   -7.959   0   -1   0
   45   1   1   -0.6995   4.171   -8.834   0   -1   0
   46   1   2   -0.1061   3.5692   -8.358   0   -1   0
   47   1   1   -0.2857   4.184   -7.6295   0   -1   0
   48   1   2   -0.9607   4.6009   -7.0715   0   -1   0
   49   1   1   -0.8614   4.4679   -6.1158   0   -1   0
   50   1   2   0.0326   4.7364   -6.3797   0   -1   0
   51   2   1   -2.1377   4.9311   -6.8493   0   0   0
   52   2   2   -2.5916   4.7679   -7.6909   0   0   0
   53   2   1   -2.7223   3.8092   -7.7593   0   0   0
   54   2   2   -2.4455   3.8171   -8.6889   0   0   0
   55   2   1   -2.0505   4.5505   -8.192   0   0   0
   56   2   2   -2.624   5.2882   -7.9316   0   0   0
   57   2   1   -2.3288   5.8329   -7.1852   0   0   0
   58   2   2   -1.6815   5.2379   -6.7754   0   0   0
   59   2   1   -0.7922   5.4209   -6.4339   0   0   0
   60   2   2   -0.9419   6.3695   -6.2971   0   0   0
   61   2   1   -1.0883   5.9854   -5.4185   0   0   0
   62   2   2   -0.597   6.6791   -4.9512   0   0   0
   63   2   1   -0.127   7.4709   -5.2564   0   0   0
   64   2   2   -0.6246   7.7334   -4.4662   0   0   0
   65   2   1   -1.0705   6.9436   -4.8102   0   0   0
   66   2   2   -0.349   6.3562   -5.0843   0   0   0
   67   2   1   -0.9268   5.6796   -4.698   0   0   0
   68   2   2   -1.2005   5.6413   -3.7682   0   0   0
   69   2   1   -0.9232   4.7512   -4.0359   0   0   0
   70   2   2   -0.5117   5.4692   -4.542   0   0   0
   71   2   1   -0.3433   6.0901   -5.2679   0   0   0
   72   2   2   -0.062   5.8684   -6.1693   0   0   0
   73   2   1   -0.38   6.779   -6.0661   0   0   0
   74   2   2   -1.3372   6.6659   -6.1749   0   0   0
   75   2   1   -1.2158   6.0525   -6.9165   0   0   0
   76   2   2   -1.2593   6.839   -7.4827   0   0   0
   77   2   1   -1.4466   7.7569   -7.2312   0   0   0
   78   2   2   -1.4461   8.3593   -7.9914   0   0   0
   79   2   1   -1.4622   8.5434   -8.9436   0   0   0
   80   2   2   -2.2177   8.2742   8.6036   0   0   -1
   81   2   1   -1.3886   8.3932   -9   0   0   0
   82   2   2   -1.6169   -8.8831   8.6217   0   1   -1
   83   2   1   -1.3092   8.2961   8.7289   0   0   -1
   84   2   2   -1.5507   8.6322   -8.4868   0   0   0
   85   2   1   -1.5482   7.6661   -8.5734   0   0   0
   86   2   2   -1.5882   6.7566   -8.2386   0   0   0
   87   2   1   -0.7817   6.4165   -7.8205   0   0   0
   88   2   2   -0.8254   7.3557   -7.582   0   0   0
   89   2   1   -0.5237   8.1705   -8.0132   0   0   0
   90   2   2   -1.1001   8.8491   -8.3983   0   0   0
   91   2   1   -1.9298   -8.9855   -8.8291   0   1   0
   92   2   2   -1.1339   8.7695   8.8241   0   0   -1
   93   2   1   -0.9357   -8.4116   8.5589   0   1   -1
   94   2   2   -0.5266   -7.6603   8.1017   0   1   -1
   95   2   1   -0.255   -7.3435   8.9774   0   1   -1
   96   2   2   0.5308   -6.7844   8.8736   0   1   -1
   97   2   1   -0.0645   -6.02   8.8264   0   1   -1
   98   2   2   -0.1556   -5.0996   -8.9742   0   1   0
   99   2   1   -0.925   -5.5792   -8.6293   0   1   0
   100   2   2   -1.6846   -5.9884   -8.1861   0   1   0
   101   3   1   -6.275   -0.1042   3.5974   0   0   0
   102   3   2   -6.9259   -0.8011   3.4198   0   0   0
   103   3   1   -6.4052   -1.4076   3.9692   0   0   0
   104   3   2   -5.9806   -0.9618   4.7188   0   0   0
   105   3   1   -6.4552   -0.1507   4.959   0   0   0
   106   3   2   -6.5058   0.3979   4.1607   0   0   0
   107   3   1   -6.6415   1.3086   3.8556   0   0   0
   108   3   2   -6.0995   2.0843   3.6425   0   0   0
   109   3   1   -5.4376   2.5554   4.1724   0   0   0
   110   3   2   -5.8906   3.0841   3.497   0   0   0
   111   3   1   -4.9523   3.2926   3.6274   0   0   0
   112   3   2   -4.3661   2.7125   3.1169   0   0   0
   113   3   1   -5.1826   2.2454   3.3539   0   0   0
   114   3   2   -5.1522   2.1853   4.3216   0   0   0
   115   3   1   -5.9774   1.7566   4.5973   0   0   0
   116   3   2   -6.5591   1.4603   3.8798   0   0   0
   117   3   1   -6.3396   0.7398   4.491   0   0   0
   118   3   2   -6.0965   1.1825   5.3192   0   0   0
   119   3   1   -5.3075   1.3271   4.7737   0   0   0
